Geographic_Area_Name,zipCode,Aggregate_number_of_rooms_2011,Aggregate_number_of_rooms_2012,Aggregate_number_of_rooms_2013,Aggregate_number_of_rooms_2014,Aggregate_number_of_rooms_2015,Aggregate_number_of_rooms_2016,Aggregate_number_of_rooms_2017,Aggregate_number_of_rooms_2018,Aggregate_number_of_rooms_2019,Aggregate_number_of_rooms_2020,Aggregate_number_of_rooms_2021,Aggregate_number_of_rooms_2022,Aggregate_number_of_rooms_2023
ZCTA5 47575,47575,2557,2660,2683,2568,2891,2857,2870,2790,2684,2318,2523,2870,2891
ZCTA5 47576,47576,1111,897,884,562,504,578,779,791,878,1548,1210,1229,1709
ZCTA5 47577,47577,2180,2278,2307,2224,3174,3169,3329,3547,3662,3228,3466,3994,3615
ZCTA5 47578,47578,2285,2515,2473,2415,2102,2345,2440,2405,2107,2038,1855,1788,1873
ZCTA5 47579,47579,8085,7644,7665,7650,6960,6764,7166,6944,7551,6959,8250,7939,8319
ZCTA5 47580,47580,1121,1158,1131,877,702,704,889,1141,1109,1124,975,858,475
ZCTA5 47581,47581,10741,11028,10948,10821,10684,10950,11343,10761,10930,10891,9448,8843,8595
ZCTA5 47584,47584,468,554,471,542,590,503,494,434,387,345,388,391,410
ZCTA5 47585,47585,1543,1584,1575,1613,1361,1438,1403,1404,1487,1891,1638,1848,1937
ZCTA5 47586,47586,30028,30815,30720,30208,30464,30589,30884,30822,31308,30524,30111,29203,29434
ZCTA5 47588,47588,1659,1789,1934,1868,1914,1995,1663,1745,1981,2139,2158,2255,2073
ZCTA5 47590,47590,2392,2472,2137,1951,2150,1778,1760,1857,1725,1055,1250,1031,1338
ZCTA5 47591,47591,65704,67750,66732,66021,65300,64901,64261,63783,65559,66082,66986,68106,68167
ZCTA5 47596,47596,402,494,292,280,299,281,298,380,384,270,346,365,334
ZCTA5 47597,47597,2474,2788,2826,2880,2809,2721,2423,2260,2301,2168,2056,2254,2238
ZCTA5 47598,47598,8751,9529,9263,9706,9172,8783,8479,8521,7997,8430,7578,7850,8052
ZCTA5 47601,47601,34503,35526,36809,37396,37460,37164,37713,37493,36785,37002,35542,36687,35753
ZCTA5 47610,47610,11738,11342,10894,11821,12250,12484,12499,12554,13813,13210,13301,13973,14473
ZCTA5 47611,47611,3614,3448,3666,3731,3455,3466,3223,3485,3275,2960,2171,2517,2454
ZCTA5 47612,47612,2338,2584,2498,2562,2379,2098,1901,2069,1959,1739,1806,1932,2054
ZCTA5 47613,47613,6948,7215,7332,7088,7338,7501,7470,7875,7450,7790,7156,6860,6509
ZCTA5 47615,47615,3617,3579,3967,3849,3988,4336,4957,4988,5230,5705,4847,4604,4848
ZCTA5 47616,47616,1184,1145,948,953,1076,1000,867,909,765,618,574,753,531
ZCTA5 47619,47619,3353,3595,3732,3926,3880,4261,4585,4475,4715,5205,4654,4255,4304
ZCTA5 47620,47620,33829,35811,34889,34418,34427,33675,34759,35935,36943,36767,37333,37461,36947
ZCTA5 47630,47630,86541,91846,91173,90777,91024,91914,94095,97420,98196,101817,102488,105173,107076
ZCTA5 47631,47631,5298,5333,5178,5148,4966,5543,5858,6110,6501,6582,6141,5942,5899
ZCTA5 47633,47633,6628,6495,6910,7699,7589,6963,7158,7053,7163,6681,6274,6004,6184
ZCTA5 47634,47634,5745,6473,6247,6507,6225,6012,6375,6130,6256,6929,6073,5980,5736
ZCTA5 47635,47635,13962,13969,14027,14142,14668,14626,14250,14157,14061,14496,14486,14538,14961
ZCTA5 47637,47637,2884,3116,3546,3449,3264,3252,3607,3366,3735,4101,4204,3717,3252
ZCTA5 47638,47638,8639,8900,9831,9498,10434,10233,9707,9171,9196,9829,8675,9408,10277
ZCTA5 47639,47639,9596,10326,10899,10928,11290,11324,11223,11096,10608,10234,10909,11207,11773
ZCTA5 47640,47640,2452,2537,2683,2970,2876,2677,2912,3131,2851,2521,2222,2451,2446
ZCTA5 47648,47648,10532,11233,11598,11895,11290,11444,11054,11045,11496,12554,12830,13018,12602
ZCTA5 47649,47649,4036,4252,4272,3949,3608,4202,4401,4443,4322,4624,3726,4160,4148
ZCTA5 47654,47654,241,259,193,153,142,152,164,261,276,250,63,39,22
ZCTA5 47660,47660,13100,12848,12801,12709,12687,13450,13436,12571,12486,12841,11014,11569,11992
ZCTA5 47665,47665,8555,8945,9053,8689,8916,9067,9388,9872,10303,10236,10044,10059,9841
ZCTA5 47666,47666,4520,4687,4282,4350,4763,5100,5075,5119,5335,4595,4336,3953,3843
ZCTA5 47670,47670,31255,31153,30298,30175,30089,30588,30311,31233,32048,32789,30374,29625,30556
ZCTA5 47683,47683,406,431,400,314,328,309,399,482,580,449,216,86,135
ZCTA5 47708,47708,764,1048,1116,966,938,960,1137,1134,1278,1523,1830,1854,1909
ZCTA5 47710,47710,48321,48581,48169,47976,48002,47030,48295,48146,48587,48598,48312,47939,48262
ZCTA5 47711,47711,79817,80925,81967,81026,81983,82470,83094,84132,85331,87732,85901,84140,84132
ZCTA5 47712,47712,60307,62737,64375,63997,63362,64188,64449,64123,63393,63864,61848,61508,63602
ZCTA5 47713,47713,33349,33171,32087,30930,30602,29786,29367,29812,29802,31568,31037,30567,30538
ZCTA5 47714,47714,80547,80970,79855,81099,80820,81838,82622,81407,83176,85289,86161,85961,87039
ZCTA5 47715,47715,68606,70289,68795,69552,70069,72033,74193,73713,74668,74876,76535,77612,77417
ZCTA5 47720,47720,41154,44992,45468,46639,46868,47192,46329,47255,47123,47911,46670,47551,47120
ZCTA5 47725,47725,41285,44133,43499,44682,44794,43645,45680,47510,48359,52522,57097,57632,57943
ZCTA5 47802,47802,76960,82377,83382,83860,83067,83988,85337,86290,85619,82108,82175,85300,85367
ZCTA5 47803,47803,53492,54874,54873,55302,54016,55630,56192,56745,56742,57388,58180,56898,56291
ZCTA5 47804,47804,28338,28357,28702,28524,28069,27969,27774,27357,27832,27143,26745,26769,27827
ZCTA5 47805,47805,31160,31430,31121,31651,31818,31341,32071,32912,33314,36107,35912,35871,34847
ZCTA5 47807,47807,32533,31518,30675,29997,29984,28311,28320,28619,28184,30034,30373,31107,30502
ZCTA5 47809,47809,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 47831,47831,,,,,,,,,,,-,-,-
ZCTA5 47832,47832,2834,2776,2625,2662,2636,2463,2840,2997,3185,3973,3609,3200,3348
ZCTA5 47833,47833,3385,3265,3468,2968,3366,3509,3588,3375,2784,2241,2237,2418,2200
ZCTA5 47834,47834,49292,50613,51329,50590,51682,52757,52936,50934,50912,50720,51471,51990,50964
ZCTA5 47836,47836,-,-,,,,,,-,-,-,,,
ZCTA5 47837,47837,2915,3559,3547,3561,3025,3218,3100,3075,2947,2538,2673,2779,2435
ZCTA5 47838,47838,6300,5738,5617,5309,4862,4795,4867,4842,5548,5038,5600,5673,5665
ZCTA5 47840,47840,4518,4537,4738,4986,4779,4727,4518,4858,4528,6114,6657,6321,5631
ZCTA5 47841,47841,6021,6215,6063,6105,5744,5711,5697,6419,6451,7523,7371,7213,7406
ZCTA5 47842,47842,25124,26761,25538,26515,27112,26599,26183,27113,27102,28822,28481,29158,28634
ZCTA5 47845,47845,,,,,,,,,,,430,305,449
ZCTA5 47846,47846,1607,1545,1256,1413,1549,1690,1523,1868,1645,1411,1488,1890,2065
ZCTA5 47847,47847,2710,3012,3238,2864,2925,3272,3542,3226,3483,3582,3285,3211,3047
ZCTA5 47848,47848,4702,4858,5460,5248,5197,5481,5617,5132,4733,4595,3977,3916,3985
ZCTA5 47849,47849,1083,1111,874,1061,1189,1143,1124,1304,1352,1198,1052,864,1042
ZCTA5 47850,47850,5693,6276,6865,6730,6912,7380,7137,7194,6901,6442,6538,6382,5736
ZCTA5 47851,47851,,,,,,,,,,,-,-,-
ZCTA5 47853,47853,213,333,335,334,354,296,307,333,313,354,392,325,284
ZCTA5 47854,47854,3032,3249,3015,2531,2231,2103,2180,2341,2247,2464,2515,2694,2904
ZCTA5 47855,47855,1473,1412,1294,1142,1095,1106,1204,1472,1478,1859,2526,2509,2230
ZCTA5 47857,47857,864,1023,1137,1197,1149,1043,991,980,991,930,779,767,750
ZCTA5 47858,47858,2507,2537,2519,2256,1732,1788,2054,1974,2117,3025,2610,2336,1830
ZCTA5 47859,47859,3174,3248,3445,3249,3078,2768,2253,2078,2246,2665,2181,2874,3436
ZCTA5 47860,47860,700,768,937,671,720,935,947,885,1035,1248,963,1143,1186
ZCTA5 47861,47861,1712,1464,1685,1601,1520,1864,2197,2217,2136,1983,1940,1836,2109
ZCTA5 47862,47862,3813,4223,4603,4056,4090,3830,3763,4085,4023,4505,3840,4271,4090
ZCTA5 47863,47863,628,465,460,389,501,426,419,535,648,643,524,570,542
ZCTA5 47865,47865,354,245,207,645,371,312,495,474,,238,,,
ZCTA5 47866,47866,760,1008,919,1258,1424,1752,1551,1733,1619,1147,1180,1189,1365
ZCTA5 47868,47868,8551,8295,7983,8637,8373,7679,9252,8998,8428,9453,9521,8789,8771
ZCTA5 47869,47869,217,190,231,289,310,343,,332,438,451,,,
ZCTA5 47870,47870,,,,,,,,,,,-,-,-
ZCTA5 47871,47871,546,631,519,526,486,388,490,664,790,1029,1225,1163,1071
ZCTA5 47872,47872,23374,23038,22405,22554,23244,23933,24828,25556,25864,24015,21869,21222,21642
ZCTA5 47874,47874,10150,9479,9532,10105,9362,8580,9081,7972,8239,9294,8502,8417,9097
ZCTA5 47875,47875,,,,,,,,,,,-,-,-
ZCTA5 47876,47876,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 47879,47879,7797,8306,8627,8758,9447,8997,7958,8427,9259,9692,9362,9321,8824
ZCTA5 47880,47880,263,,,,,,,,200,188,204,,
ZCTA5 47881,47881,971,881,959,807,924,851,1044,984,964,1157,700,706,831
ZCTA5 47882,47882,21934,22441,20766,21922,22207,21821,23116,22676,22001,21717,21327,22343,23661
ZCTA5 47884,47884,583,486,524,455,361,384,424,480,535,712,1045,717,536
ZCTA5 47885,47885,21783,22426,22846,22299,22015,22106,22419,22984,23739,23971,24328,24601,23201
ZCTA5 47901,47901,8576,9599,8765,9481,10063,10638,9351,9278,9636,10096,10223,10519,11024
ZCTA5 47904,47904,39980,39640,38008,39563,38727,39319,40229,39227,39906,39227,40060,40326,41073
ZCTA5 47905,47905,98585,102555,103411,104305,105465,106017,105813,106368,107012,109002,111837,111961,112462
ZCTA5 47906,47906,127714,134952,135938,137156,136759,139470,145747,151783,155247,163370,160020,161320,164103
ZCTA5 47907,47907,-,-,-,-,-,-,-,-,-,-,-,-,-
ZCTA5 47909,47909,93711,97210,99366,98504,100916,102812,104065,106349,107233,107789,106572,108194,110562
ZCTA5 47916,47916,205,245,188,220,203,193,122,139,110,134,126,183,127
ZCTA5 47917,47917,1790,1549,1776,1589,1454,1191,1297,1337,1387,1539,1717,1450,1275
ZCTA5 47918,47918,17592,16663,15959,16512,16517,16430,17244,17370,17752,17002,15917,15712,16234
ZCTA5 47920,47920,6441,6374,6356,6324,6060,6266,6396,6795,6597,7032,7390,7729,6852
ZCTA5 47921,47921,3270,3341,3401,3262,3204,3335,3242,3207,2995,3500,3227,3293,3273
ZCTA5 47922,47922,4265,4317,4424,4649,4266,4149,4415,4584,4405,4310,4223,3645,3764
ZCTA5 47923,47923,9552,10022,9829,9652,9280,9840,9784,9678,9906,9626,9682,10039,10379
ZCTA5 47924,47924,516,571,396,360,362,336,504,475,524,854,556,313,
ZCTA5 47925,47925,805,612,455,414,584,562,711,635,456,402,,-,
ZCTA5 47926,47926,2840,2788,2574,2411,2349,2802,3052,3250,3529,3606,2892,2781,2187
ZCTA5 47928,47928,5297,5410,5429,5416,5336,5577,5521,5669,5455,5603,5294,5448,5316
ZCTA5 47929,47929,2189,1784,1704,1663,1669,1930,2046,2073,2010,2090,1936,2069,2313
ZCTA5 47930,47930,2808,3071,2933,3150,3296,3160,3333,3295,3580,3710,3333,3222,3281
ZCTA5 47932,47932,13771,14346,14318,14464,13990,14201,14086,13690,14595,15210,15597,15422,16289
ZCTA5 47933,47933,72869,72500,72936,71904,72916,71951,73613,72151,73019,75700,76259,76793,75826
ZCTA5 47940,47940,3549,3550,3708,3893,4021,4464,4743,4609,4827,4355,4504,3978,4464
ZCTA5 47941,47941,2388,2650,2898,3338,3396,3541,3601,3329,3591,3297,3228,3520,3248
ZCTA5 47942,47942,2106,2091,2269,2292,2219,2235,2234,2204,2337,2308,2497,2438,2446
ZCTA5 47943,47943,1796,1791,1835,2179,2627,2622,2252,2066,2000,2235,1849,2301,2120
ZCTA5 47944,47944,8993,9950,10136,10270,10164,10777,10672,10282,10483,10505,10018,10173,10551
ZCTA5 47946,47946,5164,5279,5721,6434,5928,6278,6566,5956,6028,5602,5373,5365,5466
ZCTA5 47948,47948,4676,4715,4439,4412,4378,4252,4065,4381,4446,4497,4366,4303,4140
ZCTA5 47949,47949,3847,4044,4341,4281,4538,4249,3806,3516,3352,3053,3617,3913,3927
ZCTA5 47950,47950,2260,2230,2451,2277,2322,2324,2664,2674,2632,2357,2126,2177,2535
ZCTA5 47951,47951,6111,6472,6317,6491,6162,6325,6505,6393,6441,7414,7414,7275,7197
ZCTA5 47952,47952,9136,9774,9203,9087,9065,8721,9072,9440,8933,9625,9333,9291,8122
ZCTA5 47954,47954,5696,6223,6561,6521,6532,6916,6353,6469,6761,6705,6231,6149,6471
ZCTA5 47955,47955,2811,3273,3036,2984,2752,2754,2334,2601,2840,2585,2471,2381,2457
ZCTA5 47957,47957,4785,5102,5287,4959,5216,5185,5172,5482,5276,5536,5111,5368,5624
ZCTA5 47958,47958,641,631,608,561,587,549,525,515,489,477,374,416,507
ZCTA5 47959,47959,7404,7529,7632,7678,8077,8375,8181,8071,8180,7649,6585,6643,6741
ZCTA5 47960,47960,53480,55886,56982,57651,57158,55304,55305,55160,56269,56694,58415,59414,59287
ZCTA5 47963,47963,5631,5888,5847,5712,5650,5706,5915,6064,6023,6165,6133,5952,5816
ZCTA5 47964,47964,318,442,365,339,382,467,363,336,382,355,296,314,280
ZCTA5 47965,47965,1772,1871,1662,1563,1387,1340,1446,1637,1669,1737,1663,1506,1570
ZCTA5 47966,47966,1227,1244,1093,985,1088,974,1004,1058,1094,1081,1127,1085,1163
ZCTA5 47967,47967,1927,2188,2304,2139,1914,1990,1717,1602,1899,2141,2153,2480,2273
ZCTA5 47968,47968,1839,2009,2291,2010,2339,2701,2913,2719,2677,2944,2898,3483,3364
ZCTA5 47969,47969,429,478,468,585,608,426,383,419,321,359,843,775,753
ZCTA5 47970,47970,5166,5065,5433,5257,5296,5374,5141,5049,5144,5756,5390,5602,6391
ZCTA5 47971,47971,5371,5561,5435,5227,5329,5513,5068,5344,5482,5548,5347,5817,5010
ZCTA5 47974,47974,3149,3670,3654,3801,3571,3702,3514,3461,3494,3308,2789,3283,3391
ZCTA5 47975,47975,1764,1709,1536,1591,1775,1997,2159,2159,2375,2066,2571,2269,2101
ZCTA5 47977,47977,5680,5861,5714,5972,5513,5940,6009,6281,6383,7076,6590,6789,6627
ZCTA5 47978,47978,27702,28114,27886,26924,27593,29503,29460,28823,29021,28289,27623,26514,27490
ZCTA5 47980,47980,2833,3036,3002,3136,3052,2984,3042,3141,3132,2998,3085,3071,2807
ZCTA5 47981,47981,2458,2929,2677,2464,2599,2304,2223,2344,2891,2818,2700,2504,2676
ZCTA5 47982,47982,394,331,392,412,447,507,576,676,618,498,461,502,320
ZCTA5 47983,47983,586,535,899,590,882,837,768,459,611,277,211,302,727
ZCTA5 47986,47986,,,,,,,,,,,-,-,-
ZCTA5 47987,47987,11290,11172,11580,10793,10123,10623,11196,11386,11958,11893,10258,10406,10815
ZCTA5 47989,47989,3471,4119,3969,4013,3710,3973,3341,3470,3749,3727,3426,3880,4145
ZCTA5 47990,47990,3935,4391,4506,4790,4849,4215,4329,4742,4783,4274,4144,3774,3561
ZCTA5 47991,47991,2719,2762,2744,2653,2897,2873,2936,2999,3115,3776,3635,3634,3846
ZCTA5 47992,47992,3771,4061,4175,4418,4179,4878,4333,4670,4203,3701,3847,4960,4486
ZCTA5 47993,47993,9978,10582,10718,10765,10632,10047,10400,10270,9969,9992,10063,10087,10627
ZCTA5 47994,47994,1178,1105,1197,1150,1294,1248,1397,1312,1442,1271,1323,1212,1300
ZCTA5 47995,47995,4468,4174,4213,4449,4367,4567,4771,4572,4258,4815,5033,4707,4807
ZCTA5 47997,47997,231,248,311,317,412,380,374,339,410,490,438,462,550
ZCTA5 48001,48001,35249,36397,36833,36927,37989,37635,37104,37730,38022,36393,35486,36036,35138
ZCTA5 48002,48002,7342,8151,8514,8502,8697,8769,8665,8402,8484,8493,7998,8314,8645
ZCTA5 48003,48003,14526,15506,15297,15324,15184,15516,16302,16263,15871,15326,15069,15362,16443
ZCTA5 48005,48005,12896,12650,13318,13619,13406,13420,13724,13584,13761,13127,12488,12702,12606
ZCTA5 48006,48006,9309,9802,10033,10044,9734,9829,9928,10240,9881,10560,10333,10680,10865
ZCTA5 48009,48009,63183,65315,64451,64076,65390,66019,67900,70879,70569,70642,74576,74056,73486
ZCTA5 48014,48014,10171,10106,10241,10398,10030,10116,10214,10408,10286,10790,11169,10851,11192
ZCTA5 48015,48015,20883,22392,22465,20230,20183,19768,20114,19924,19219,18701,19673,19620,19473
ZCTA5 48017,48017,32202,31841,32282,31698,31510,31882,32599,33379,33092,34956,34973,34831,33745
ZCTA5 48021,48021,77185,78621,78075,78551,77899,77822,78025,76205,76781,75872,77861,78340,79679
ZCTA5 48022,48022,6332,6490,6437,6211,6076,6177,6253,6480,6833,8267,7896,7593,7909
ZCTA5 48023,48023,13774,14925,14712,14582,14217,14618,14919,14727,14762,15761,14980,15070,15920
ZCTA5 48025,48025,44092,47080,46477,46592,47478,47766,47193,48509,49474,48844,49471,50159,49064
ZCTA5 48026,48026,35219,36078,36076,36456,37284,38098,37930,37544,37655,37665,37381,38564,37622
ZCTA5 48027,48027,8186,8440,8604,8533,8693,8449,8492,8860,8869,8911,8635,8411,8324
ZCTA5 48028,48028,9159,9454,9911,9404,8808,8832,8801,8710,8892,9609,9346,9778,9487
ZCTA5 48030,48030,41740,42645,43882,44288,44267,44012,43525,43052,42182,42626,40356,39845,39597
ZCTA5 48032,48032,5256,5611,6045,6241,5913,5824,6068,5904,6598,6356,6143,5633,5642
ZCTA5 48033,48033,47066,46517,44344,45421,44853,45285,45008,45148,44644,46168,47231,49334,50837
ZCTA5 48034,48034,37640,38071,37104,37557,37357,37281,37596,38067,38122,37428,39599,40422,41611
ZCTA5 48035,48035,81826,81801,82210,83858,84044,83896,84209,83385,83600,84666,84737,85739,85663
ZCTA5 48036,48036,56527,56407,55192,56279,56187,55991,55926,56222,55580,53339,53615,54405,55403
ZCTA5 48038,48038,102454,104833,105216,108679,108561,108424,109808,111085,110113,112265,114010,114732,115171
ZCTA5 48039,48039,20137,20532,20140,19844,20754,21733,22187,22427,22810,24384,23162,23210,23054
ZCTA5 48040,48040,26543,26330,25904,25432,24801,24874,25933,26312,26938,27350,27999,27990,27666
ZCTA5 48041,48041,10663,10515,10742,10829,11013,11073,11606,11961,11971,11995,11922,12393,11853
ZCTA5 48042,48042,59292,63114,65989,66612,68315,70619,74091,76964,79628,80439,81343,81194,83946
ZCTA5 48043,48043,42416,44052,42890,41608,39774,40907,39595,38958,40218,39106,36483,37232,39152
ZCTA5 48044,48044,114089,121229,124426,127975,130153,133134,134491,136939,138057,137782,136470,138698,137531
ZCTA5 48045,48045,70415,71160,71115,69091,67007,67364,68932,69745,70184,72006,71038,71635,69965
ZCTA5 48047,48047,93419,95915,96941,97937,98070,100204,100802,101023,102662,106850,102241,106191,107655
ZCTA5 48048,48048,17379,17601,18005,17864,17914,16956,17397,17936,18645,18286,20899,22182,22790
ZCTA5 48049,48049,14363,14515,14420,14702,15030,15874,16282,17300,17214,16764,16193,15890,15317
ZCTA5 48050,48050,3860,4423,4700,5144,5361,5253,5096,4751,4171,4097,4273,3947,3553
ZCTA5 48051,48051,37527,37611,37750,36895,37230,37906,39832,40786,41602,40867,41493,42204,43539
ZCTA5 48054,48054,19678,19234,19313,19399,19402,20224,20279,20687,21282,21201,21748,21715,21309
ZCTA5 48059,48059,41206,43324,43885,44489,44264,44254,43703,43551,43679,44268,44010,45135,46718
ZCTA5 48060,48060,106082,106657,105243,103475,104485,102580,103609,103266,104095,107202,108152,109067,109654
ZCTA5 48062,48062,22291,23514,24128,22923,23135,23238,22859,22661,22221,21675,22476,23381,23785
ZCTA5 48063,48063,10096,10513,10353,10176,10421,10427,10646,10996,11049,9982,9584,9545,9886
ZCTA5 48064,48064,9417,9681,9570,9889,10104,10326,10448,10775,10681,10351,9717,9546,9439
ZCTA5 48065,48065,26644,27976,27808,28813,29915,29953,30975,30321,30544,32407,31387,30952,30737
ZCTA5 48066,48066,115332,117805,115924,116181,115915,114195,113795,114144,113327,117002,118843,117519,120379
ZCTA5 48067,48067,71045,71632,72619,73342,73450,73873,74663,75841,77447,77948,77170,76631,77053
ZCTA5 48069,48069,8196,8724,8755,8739,8845,9239,8810,8844,8925,8796,9412,9277,9236
ZCTA5 48070,48070,17713,18707,18594,19446,19680,19736,19924,19523,19075,19449,19848,19618,19316
ZCTA5 48071,48071,71735,72587,71424,71420,70580,72943,71833,71791,74551,77085,74382,75440,77001
ZCTA5 48072,48072,42121,42402,41891,42792,42674,42269,41997,41837,41584,43800,44819,44943,45060
ZCTA5 48073,48073,94050,95555,95639,96380,97243,98143,98263,98451,99757,98682,98907,98660,98452
ZCTA5 48074,48074,22274,23632,24350,24940,24909,25287,23473,23894,22830,23656,23818,24344,23868
ZCTA5 48075,48075,60730,61021,61032,60152,60195,61062,60455,60339,59940,59229,61746,63606,63789
ZCTA5 48076,48076,71309,72041,71291,69184,69557,68836,68291,68882,67833,65510,69743,71585,72482
ZCTA5 48079,48079,30866,33051,33361,33068,34024,34654,34579,33884,33846,32916,34214,35337,35972
ZCTA5 48080,48080,63010,63706,63355,62162,61798,62121,62324,61595,62332,62046,62577,62928,64409
ZCTA5 48081,48081,55433,55556,55477,55394,55265,54179,54124,54070,54248,53620,54265,54574,55329
ZCTA5 48082,48082,43598,44298,43989,44120,44187,43672,43982,43651,43244,43229,43786,43281,43160
ZCTA5 48083,48083,54047,53997,53869,54595,54228,54540,55222,54738,55436,56521,59143,59724,60254
ZCTA5 48084,48084,38486,40849,40470,40000,39712,39805,40300,40066,41108,40747,41485,42016,42070
ZCTA5 48085,48085,62933,65792,65187,64632,65411,66974,68910,69484,71628,69877,71394,71325,70901
ZCTA5 48088,48088,56452,57081,57877,58057,59576,58148,57061,55663,55344,54881,58459,58397,57791
ZCTA5 48089,48089,73387,73581,73342,72635,73221,72161,71262,72952,72963,72986,75050,74707,74243
ZCTA5 48091,48091,72438,73053,73095,72669,73175,73513,73483,72497,71963,69889,69379,69553,69201
ZCTA5 48092,48092,62944,64374,64639,64398,65484,64613,63837,63378,62792,61565,64068,63405,64295
ZCTA5 48093,48093,61442,62176,60490,59451,59282,59569,59440,62187,61863,59099,59897,59957,58889
ZCTA5 48094,48094,43232,45189,46965,47976,49353,49710,50583,53361,54969,53337,52514,54858,55627
ZCTA5 48095,48095,13200,13987,14317,14953,15166,15462,15860,16755,17208,16683,16088,16311,15686
ZCTA5 48096,48096,9725,10114,10897,10893,11192,10919,10928,10877,11460,12436,11869,11351,11653
ZCTA5 48097,48097,12850,12939,13325,13918,13736,13725,14065,13892,13734,14649,14363,14056,14174
ZCTA5 48098,48098,54216,57625,57515,57799,57753,57577,58922,58920,60162,60333,63040,62225,62172
ZCTA5 48101,48101,68920,70032,68664,69167,67836,69292,69839,68937,69445,72227,74497,74641,74642
ZCTA5 48103,48103,145965,152373,152319,151742,149624,151353,154810,154885,156065,158130,161518,160563,162755
ZCTA5 48104,48104,84768,87346,87187,89022,90348,91084,92260,94090,94660,96269,101516,106701,105187
ZCTA5 48105,48105,83098,86246,86827,86575,88061,89698,89920,89908,90033,87806,92512,94752,95626
ZCTA5 48108,48108,64665,66615,66261,65578,66073,66296,67857,66476,68261,71513,72575,72502,73921
ZCTA5 48109,48109,-,-,-,-,-,-,-,-,,,597,494,
ZCTA5 48111,48111,106021,108343,108113,106551,107474,107114,109368,108516,111631,108299,112684,112573,116849
ZCTA5 48114,48114,54567,57141,58867,59189,60988,62232,61535,60674,61201,61926,62276,62424,62806
ZCTA5 48116,48116,69987,75222,76442,77937,78835,80024,82396,80416,80194,81250,82447,81630,83943
ZCTA5 48117,48117,25639,26418,25596,26722,26087,27009,26863,29528,28679,30897,29893,29219,28412
ZCTA5 48118,48118,33658,35334,35437,36766,36936,36333,35935,37093,37237,39448,39354,40389,40811
ZCTA5 48120,48120,13869,13908,13518,13152,12714,13068,12218,12342,12004,12858,13778,14376,14201
ZCTA5 48122,48122,24336,24958,25071,24621,23489,21986,21750,20831,20148,22193,24737,23832,23414
ZCTA5 48124,48124,84607,88199,85602,83341,83499,81102,80001,79501,78941,80342,89689,90952,91840
ZCTA5 48125,48125,50117,49423,49707,49652,48479,47753,47038,46725,45597,47004,49375,50576,50297
