Geographic_Area_Name,zipCode,Charged_for_gas!!$100_to_$149_2021,Charged_for_gas!!$100_to_$149_2022,Charged_for_gas!!$100_to_$149_2023,Charged_for_gas!!$150+units_2021,Charged_for_gas!!$150+units_2022,Charged_for_gas!!$150+units_2023,Charged_for_gas!!$25_to_$49_2021,Charged_for_gas!!$25_to_$49_2022,Charged_for_gas!!$25_to_$49_2023,Charged_for_gas!!$50_to_$74_2021,Charged_for_gas!!$50_to_$74_2022,Charged_for_gas!!$50_to_$74_2023,Charged_for_gas!!$75_to_$99_2021,Charged_for_gas!!$75_to_$99_2022,Charged_for_gas!!$75_to_$99_2023,Charged_for_gas!!Less_than_$25_2021,Charged_for_gas!!Less_than_$25_2022,Charged_for_gas!!Less_than_$25_2023,Charged_for_gas_2021,Charged_for_gas_2022,Charged_for_gas_2023,"Not_charged,_not_used,_or_payment_included_in_other_fees_2021","Not_charged,_not_used,_or_payment_included_in_other_fees_2022","Not_charged,_not_used,_or_payment_included_in_other_fees_2023",Total_2021,Total_2022,Total_2023
ZCTA5 43330,43330,2,5,4,2,2,4,6,3,4,2,1,2,2,1,1,12,6,6,26,18,21,6,6,11,32,24,32
ZCTA5 43331,43331,266,277,218,201,214,322,430,352,205,421,385,464,213,333,375,25,34,54,1556,1595,1638,469,453,373,2025,2048,2011
ZCTA5 43332,43332,99,129,123,123,151,151,35,46,44,161,154,162,83,123,117,0,0,0,501,603,597,176,121,163,677,724,760
ZCTA5 43333,43333,16,21,22,38,48,87,36,42,28,15,0,79,43,36,19,0,0,0,148,147,235,137,154,207,285,301,442
ZCTA5 43334,43334,668,590,576,502,447,446,96,92,83,102,90,89,84,119,72,255,279,243,1707,1617,1509,759,813,858,2466,2430,2367
ZCTA5 43336,43336,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
ZCTA5 43337,43337,22,15,23,74,83,53,47,49,63,82,58,50,29,38,27,0,0,0,254,243,216,144,118,89,398,361,305
ZCTA5 43338,43338,563,784,851,394,388,456,268,381,391,202,132,178,355,373,413,104,76,53,1886,2134,2342,1871,1707,1680,3757,3841,4022
ZCTA5 43340,43340,100,100,78,113,116,142,57,27,29,116,65,45,60,88,96,5,6,12,451,402,402,252,240,266,703,642,668
ZCTA5 43341,43341,100,90,70,36,76,90,3,0,12,134,160,138,13,17,24,0,0,0,286,343,334,133,74,106,419,417,440
ZCTA5 43342,43342,256,302,303,103,176,149,82,71,70,240,239,226,174,125,127,31,32,31,886,945,906,389,463,488,1275,1408,1394
ZCTA5 43343,43343,27,29,81,165,157,147,75,68,66,0,51,49,14,28,35,22,25,21,303,358,399,329,300,307,632,658,706
ZCTA5 43344,43344,309,374,394,459,487,554,171,178,129,264,187,147,172,141,193,7,5,13,1382,1372,1430,878,985,1001,2260,2357,2431
ZCTA5 43345,43345,53,47,39,53,65,67,27,10,6,52,46,30,40,44,31,5,5,5,230,217,178,126,95,60,356,312,238
ZCTA5 43346,43346,15,11,8,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,15,36,30,0,0,0,15,36,30
ZCTA5 43347,43347,68,48,50,128,118,112,52,43,12,19,25,21,6,9,33,13,16,13,286,259,241,188,176,148,474,435,389
ZCTA5 43348,43348,122,121,128,19,65,54,205,182,197,234,152,127,143,119,146,48,18,14,771,657,666,230,216,218,1001,873,884
ZCTA5 43350,43350,20,15,5,15,7,10,27,16,14,13,13,12,10,2,3,0,0,0,85,53,44,16,24,22,101,77,66
ZCTA5 43351,43351,574,423,566,505,565,764,508,431,430,515,571,551,383,520,491,68,89,51,2553,2599,2853,1903,1788,1595,4456,4387,4448
ZCTA5 43356,43356,62,63,58,42,96,72,42,26,17,24,33,29,60,41,44,6,6,7,236,265,227,193,209,180,429,474,407
ZCTA5 43357,43357,146,176,230,337,370,380,144,91,56,267,218,169,159,189,114,88,103,79,1141,1147,1028,531,551,576,1672,1698,1604
ZCTA5 43358,43358,120,136,197,157,189,221,39,54,68,96,105,109,134,145,63,52,90,82,598,719,740,408,292,292,1006,1011,1032
ZCTA5 43359,43359,41,31,46,23,23,30,47,11,3,45,31,29,30,51,46,18,20,7,204,167,161,47,55,57,251,222,218
ZCTA5 43360,43360,138,113,123,109,190,240,40,41,43,76,91,95,24,6,19,33,55,54,420,496,574,256,177,118,676,673,692
ZCTA5 43402,43402,1503,1505,1739,1222,1379,1616,2374,2126,1882,2262,2136,2306,1579,1849,1586,333,284,412,9273,9279,9541,4760,4717,4638,14033,13996,14179
ZCTA5 43403,43403,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0
ZCTA5 43406,43406,94,74,101,154,183,205,60,16,3,115,151,145,105,144,130,24,12,8,552,580,592,146,122,114,698,702,706
ZCTA5 43407,43407,10,15,13,92,64,69,9,13,15,3,4,9,11,9,12,12,6,0,137,111,118,70,73,50,207,184,168
ZCTA5 43408,43408,13,27,26,5,5,9,25,22,20,36,12,17,15,19,26,4,4,4,98,89,102,6,14,14,104,103,116
ZCTA5 43410,43410,771,674,629,328,375,462,798,479,381,691,851,1071,407,821,843,6,3,0,3001,3203,3386,930,860,892,3931,4063,4278
ZCTA5 43412,43412,323,277,290,289,399,451,151,134,95,174,72,101,171,208,186,0,0,0,1108,1090,1123,420,438,419,1528,1528,1542
ZCTA5 43413,43413,133,162,154,33,18,25,45,35,47,20,32,49,58,45,45,9,8,5,298,300,325,86,72,105,384,372,430
ZCTA5 43414,43414,69,74,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,74,77,24,19,17,93,93,94
ZCTA5 43416,43416,223,214,218,295,302,340,124,72,48,134,132,132,229,186,162,24,14,12,1029,920,912,213,281,246,1242,1201,1158
ZCTA5 43420,43420,1656,2073,2238,1112,1443,1747,1798,1367,1199,2485,2208,2284,1912,2063,1984,124,110,155,9087,9264,9607,3104,2899,2881,12191,12163,12488
ZCTA5 43430,43430,316,425,429,200,254,236,374,226,240,471,305,343,251,396,385,4,3,0,1616,1609,1633,318,310,305,1934,1919,1938
ZCTA5 43431,43431,296,327,414,263,317,428,196,141,89,330,295,250,212,282,206,57,27,29,1354,1389,1416,408,424,382,1762,1813,1798
ZCTA5 43432,43432,70,76,118,177,169,169,0,0,0,0,0,0,27,11,0,0,0,0,274,256,287,151,190,221,425,446,508
ZCTA5 43433,43433,0,0,0,0,0,0,24,23,0,0,0,0,0,0,0,0,0,0,24,23,0,0,0,0,24,23,0
ZCTA5 43434,43434,0,0,0,16,6,8,1,1,1,0,0,0,0,0,0,1,1,1,18,8,10,19,17,13,37,25,23
ZCTA5 43435,43435,112,83,149,87,114,139,13,10,10,5,5,9,48,22,11,12,13,0,277,247,318,128,162,198,405,409,516
ZCTA5 43436,43436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 43437,43437,26,29,63,24,19,11,33,39,31,20,17,28,36,65,45,3,0,0,142,169,178,10,9,8,152,178,186
ZCTA5 43438,43438,10,7,7,33,30,21,2,2,0,9,9,5,5,2,4,12,8,8,71,58,45,78,59,47,149,117,92
ZCTA5 43439,43439,32,27,0,0,0,0,12,6,14,0,0,0,0,0,0,0,0,0,44,33,14,0,0,0,44,33,14
ZCTA5 43440,43440,274,420,464,117,108,163,513,364,316,416,348,442,263,282,217,40,21,22,1623,1543,1624,639,641,620,2262,2184,2244
ZCTA5 43442,43442,45,58,71,82,103,89,89,74,67,19,17,11,49,31,18,13,8,5,297,291,261,59,64,69,356,355,330
ZCTA5 43443,43443,130,151,132,148,106,141,81,47,40,109,69,78,95,120,106,7,8,0,570,501,497,129,90,70,699,591,567
ZCTA5 43445,43445,44,77,90,172,99,73,12,0,0,67,52,30,18,27,9,0,0,0,313,255,202,149,160,141,462,415,343
ZCTA5 43446,43446,6,6,0,8,4,6,3,0,0,4,5,2,6,2,1,3,0,0,30,17,9,13,15,10,43,32,19
ZCTA5 43447,43447,200,211,176,201,189,285,95,61,61,276,222,253,197,262,303,18,11,20,987,956,1098,206,223,166,1193,1179,1264
ZCTA5 43449,43449,539,529,558,448,603,820,240,216,116,634,577,426,324,423,412,20,22,27,2205,2370,2359,1276,1177,1210,3481,3547,3569
ZCTA5 43450,43450,215,292,365,281,327,275,106,75,66,202,188,127,165,126,149,27,30,11,996,1038,993,470,501,490,1466,1539,1483
ZCTA5 43451,43451,104,124,90,106,104,94,78,79,91,21,28,12,13,7,22,33,19,14,355,361,323,103,96,165,458,457,488
ZCTA5 43452,43452,792,924,1201,537,693,957,1093,973,738,1321,1169,1139,1184,1370,1256,113,89,68,5040,5218,5359,1636,1661,1566,6676,6879,6925
ZCTA5 43456,43456,19,20,10,22,46,58,2,3,5,5,6,0,3,6,7,2,0,0,53,81,80,126,111,170,179,192,250
ZCTA5 43457,43457,79,67,98,130,161,163,79,22,22,66,99,110,54,36,27,11,1,0,419,386,420,125,125,66,544,511,486
ZCTA5 43458,43458,15,17,14,35,28,24,3,3,1,4,2,2,5,3,9,0,0,0,62,53,50,91,86,61,153,139,111
ZCTA5 43460,43460,420,511,576,155,263,333,293,302,210,690,500,472,397,432,425,19,24,20,1974,2032,2036,606,617,662,2580,2649,2698
ZCTA5 43462,43462,35,63,80,130,131,130,37,30,22,39,13,35,21,31,51,13,12,14,275,280,332,143,146,96,418,426,428
ZCTA5 43463,43463,40,21,21,38,97,70,22,22,0,49,5,31,23,67,64,32,27,30,204,239,216,0,0,0,204,239,216
ZCTA5 43464,43464,252,222,238,196,179,177,8,7,9,22,19,18,43,47,52,4,4,3,525,478,497,335,366,337,860,844,834
ZCTA5 43465,43465,263,365,441,79,137,179,402,326,257,704,553,525,470,505,504,0,19,24,1918,1905,1930,374,369,396,2292,2274,2326
ZCTA5 43466,43466,194,229,252,131,185,187,106,98,84,130,83,75,139,137,138,19,22,26,719,754,762,132,152,105,851,906,867
ZCTA5 43467,43467,5,7,8,12,17,15,1,1,0,8,5,7,3,0,0,0,0,0,29,30,30,16,19,17,45,49,47
ZCTA5 43468,43468,34,9,0,8,29,18,72,59,60,77,45,59,12,36,10,0,0,0,203,178,147,12,13,0,215,191,147
ZCTA5 43469,43469,216,162,193,135,240,322,273,203,116,212,195,234,148,193,176,22,17,19,1006,1010,1060,164,175,142,1170,1185,1202
ZCTA5 43501,43501,57,48,30,41,105,146,41,20,22,81,82,74,12,27,20,0,0,0,232,282,292,87,56,25,319,338,317
ZCTA5 43502,43502,291,303,352,146,231,294,382,273,326,490,611,623,351,385,410,292,250,300,1952,2053,2305,642,556,410,2594,2609,2715
ZCTA5 43504,43504,60,54,47,129,165,161,2,3,2,31,27,21,7,4,21,19,6,11,248,259,263,145,141,145,393,400,408
ZCTA5 43505,43505,0,0,16,1,2,2,8,2,0,1,5,5,1,1,0,2,3,3,13,13,26,17,21,26,30,34,52
ZCTA5 43506,43506,628,714,930,435,618,678,1397,1137,1001,1079,1031,1215,567,518,392,746,713,705,4852,4731,4921,1579,1790,1691,6431,6521,6612
ZCTA5 43510,43510,47,16,17,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,54,21,26,6,13,0,60,34,26
ZCTA5 43511,43511,70,87,71,102,129,141,22,15,3,31,35,6,28,0,0,33,24,24,286,290,245,132,137,108,418,427,353
ZCTA5 43512,43512,1388,1404,1440,900,1144,1343,1728,1484,1504,1636,1620,1462,969,1115,1220,1531,1410,1259,8152,8177,8228,3398,3427,3416,11550,11604,11644
ZCTA5 43515,43515,505,496,407,389,575,767,462,374,376,428,426,437,303,312,293,286,235,222,2373,2418,2502,597,651,584,2970,3069,3086
ZCTA5 43516,43516,112,101,137,98,175,209,44,60,58,98,75,22,67,45,74,115,111,56,534,567,556,502,469,512,1036,1036,1068
ZCTA5 43517,43517,92,104,133,129,168,214,215,178,188,249,236,210,155,138,118,167,153,98,1007,977,961,475,481,457,1482,1458,1418
ZCTA5 43518,43518,45,62,104,154,175,201,130,86,71,139,105,104,107,156,91,110,91,77,685,675,648,415,461,460,1100,1136,1108
ZCTA5 43519,43519,0,29,15,13,13,12,19,8,14,62,50,64,20,22,11,0,0,0,114,122,116,10,22,29,124,144,145
ZCTA5 43520,43520,0,0,0,0,0,0,0,0,0,0,0,0,11,8,11,0,0,0,11,8,11,0,0,0,11,8,11
ZCTA5 43521,43521,91,87,88,140,174,210,206,175,143,285,227,200,64,126,141,137,135,101,923,924,883,252,227,273,1175,1151,1156
ZCTA5 43522,43522,216,234,214,314,409,290,153,160,141,305,291,269,77,140,142,82,78,102,1147,1312,1158,244,278,251,1391,1590,1409
ZCTA5 43523,43523,21,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,22,7,8,0,28,29,22
ZCTA5 43524,43524,44,43,35,52,64,66,41,36,35,30,33,31,46,29,21,53,43,30,266,248,218,171,219,230,437,467,448
ZCTA5 43525,43525,70,85,107,56,72,53,67,78,74,77,61,81,92,102,95,21,18,19,383,416,429,29,34,29,412,450,458
ZCTA5 43526,43526,292,306,242,155,227,211,292,226,325,394,344,320,122,148,186,97,149,166,1352,1400,1450,683,703,721,2035,2103,2171
ZCTA5 43527,43527,174,147,124,136,184,182,143,132,137,149,142,140,69,40,51,48,50,45,719,695,679,211,212,220,930,907,899
ZCTA5 43528,43528,1211,1282,1362,629,882,881,1313,1059,812,1691,1452,1541,999,1256,1401,171,79,91,6014,6010,6088,588,526,472,6602,6536,6560
ZCTA5 43529,43529,23,39,25,16,16,27,1,4,9,16,35,25,24,10,9,3,1,12,83,105,107,12,10,6,95,115,113
ZCTA5 43530,43530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZCTA5 43531,43531,0,0,0,26,33,30,0,0,0,52,18,28,0,0,0,24,0,0,102,51,58,22,19,26,124,70,84
ZCTA5 43532,43532,122,122,141,265,345,334,151,191,185,195,155,187,111,110,98,155,132,158,999,1055,1103,275,304,287,1274,1359,1390
ZCTA5 43533,43533,61,39,50,90,97,85,144,138,179,88,118,101,72,74,99,58,58,41,513,524,555,56,58,99,569,582,654
ZCTA5 43534,43534,107,117,78,136,92,150,95,99,109,102,69,84,75,90,85,31,36,39,546,503,545,123,107,97,669,610,642
ZCTA5 43535,43535,12,22,37,0,11,26,38,33,31,36,79,86,24,50,55,29,23,17,139,218,252,100,58,50,239,276,302
ZCTA5 43536,43536,9,0,0,52,75,53,8,10,12,0,0,0,0,0,0,0,0,0,69,85,65,35,33,52,104,118,117
ZCTA5 43537,43537,1758,2133,2469,792,987,1213,2095,1734,1360,2791,2594,2667,1964,2118,2019,710,511,532,10110,10077,10260,2374,2489,2359,12484,12566,12619
ZCTA5 43540,43540,121,125,135,78,94,86,58,44,45,93,67,65,53,86,83,49,60,48,452,476,462,98,95,86,550,571,548
ZCTA5 43541,43541,15,12,11,8,6,23,5,5,5,6,6,3,1,0,1,3,6,5,38,35,48,21,26,34,59,61,82
ZCTA5 43542,43542,471,447,330,111,177,301,273,430,362,96,114,134,249,197,215,159,93,80,1359,1458,1422,132,105,58,1491,1563,1480
ZCTA5 43543,43543,213,305,288,183,261,287,472,508,521,617,415,461,476,418,389,408,396,313,2369,2303,2259,898,948,983,3267,3251,3242
ZCTA5 43545,43545,1002,1172,1371,521,609,698,790,861,908,994,882,831,746,748,640,617,452,421,4670,4724,4869,1220,1173,1049,5890,5897,5918
ZCTA5 43547,43547,67,69,61,6,7,16,0,9,9,53,33,91,0,11,14,0,0,0,126,129,191,17,0,0,143,129,191
ZCTA5 43548,43548,53,60,66,58,89,92,9,4,5,33,21,13,77,79,63,9,14,13,239,267,252,75,85,90,314,352,342
ZCTA5 43549,43549,77,51,41,59,67,68,41,47,52,61,34,32,121,149,134,11,12,20,370,360,347,159,159,181,529,519,528
ZCTA5 43551,43551,2316,2823,2896,1604,1873,2335,3391,3075,2855,4204,3968,3882,2639,2723,2683,472,438,512,14626,14900,15163,3129,3299,3320,17755,18199,18483
ZCTA5 43553,43553,22,27,4,4,4,7,100,47,27,30,39,67,23,32,26,0,0,0,179,149,131,6,7,10,185,156,141
ZCTA5 43554,43554,116,191,168,46,65,107,98,69,123,159,133,114,107,70,94,74,64,71,600,592,677,275,330,284,875,922,961
ZCTA5 43555,43555,2,0,0,0,0,0,65,65,35,0,12,14,7,9,8,0,0,0,74,86,57,43,50,45,117,136,102
ZCTA5 43556,43556,84,92,78,45,67,91,36,39,31,47,51,65,41,32,34,140,130,112,393,411,411,210,223,227,603,634,638
ZCTA5 43557,43557,200,202,211,137,170,188,140,116,121,147,146,135,58,100,91,162,166,168,844,900,914,116,111,89,960,1011,1003
ZCTA5 43558,43558,722,774,826,774,828,987,718,822,724,1090,969,961,525,604,380,841,612,570,4670,4609,4448,888,946,936,5558,5555,5384
ZCTA5 43560,43560,1933,2212,2365,1236,1627,1839,1981,1690,1353,2831,2435,2643,2061,2528,2432,338,337,323,10380,10829,10955,1627,1731,1615,12007,12560,12570
ZCTA5 43565,43565,49,44,32,19,18,3,16,33,23,15,16,27,28,30,35,10,5,5,137,146,125,18,12,14,155,158,139
ZCTA5 43566,43566,599,590,553,283,341,372,584,393,290,611,530,688,518,436,391,422,418,385,3017,2708,2679,458,537,602,3475,3245,3281
ZCTA5 43567,43567,847,867,677,405,653,819,883,788,713,669,732,711,437,425,472,737,587,583,3978,4052,3975,1019,959,1025,4997,5011,5000
ZCTA5 43569,43569,253,243,257,156,203,172,149,139,122,104,112,115,107,126,184,64,30,5,833,853,855,255,285,243,1088,1138,1098
ZCTA5 43570,43570,128,138,134,106,86,108,173,198,191,241,250,213,102,96,78,183,148,135,933,916,859,289,223,204,1222,1139,1063
ZCTA5 43571,43571,363,391,434,279,409,427,221,232,288,477,497,539,428,375,326,372,353,303,2140,2257,2317,585,534,545,2725,2791,2862
ZCTA5 43604,43604,290,303,251,278,276,344,398,325,355,511,568,705,262,213,171,91,121,142,1830,1806,1968,3119,3168,3027,4949,4974,4995
ZCTA5 43605,43605,1791,1880,1884,1478,1688,1904,1373,1050,895,1594,1608,1821,1761,1619,1605,45,100,25,8042,7945,8134,2017,2009,1830,10059,9954,9964
ZCTA5 43606,43606,1820,1717,1889,1200,1383,1492,1487,1406,1119,1834,1761,1928,1376,1430,1430,99,134,218,7816,7831,8076,2147,2049,2120,9963,9880,10196
ZCTA5 43607,43607,1390,1353,1297,1259,1703,1795,1620,1188,941,1383,1383,1301,1143,1448,1245,80,78,29,6875,7153,6608,2093,1950,2190,8968,9103,8798
ZCTA5 43608,43608,1082,1059,1088,1045,1358,1247,1045,794,634,948,888,995,656,692,693,104,44,62,4880,4835,4719,575,496,558,5455,5331,5277
ZCTA5 43609,43609,1232,1695,1741,1567,1474,1519,801,807,769,1367,1169,1086,1403,1292,1371,159,122,155,6529,6559,6641,1939,2163,2271,8468,8722,8912
ZCTA5 43610,43610,314,273,285,398,538,566,252,267,181,156,152,206,360,227,298,174,151,165,1654,1608,1701,116,102,162,1770,1710,1863
ZCTA5 43611,43611,1442,1860,1986,775,823,1092,940,677,456,1817,1753,1824,1457,1435,1272,8,0,22,6439,6548,6652,1266,1411,1347,7705,7959,7999
ZCTA5 43612,43612,2167,2906,3141,1521,1743,1723,1946,1443,1016,2030,1813,1997,2165,2079,2180,145,148,119,9974,10132,10176,1603,1675,1794,11577,11807,11970
ZCTA5 43613,43613,2075,2440,2753,1316,1790,1638,2781,2072,1476,2609,2359,2474,2064,2184,2597,226,67,45,11071,10912,10983,2333,2432,2356,13404,13344,13339
ZCTA5 43614,43614,1708,2428,2675,1257,1532,1992,2037,1569,1153,2785,2508,2450,2151,2034,2047,7,12,13,9945,10083,10330,3799,3783,3753,13744,13866,14083
ZCTA5 43615,43615,2190,2713,2777,1222,2033,2128,2569,2052,1583,3757,3335,3660,3107,3169,3365,169,101,120,13014,13403,13633,4934,5164,5074,17948,18567,18707
ZCTA5 43616,43616,1600,1727,1957,769,1047,1266,1199,799,516,1342,1382,1310,1577,1533,1372,47,23,43,6534,6511,6464,1975,1917,1846,8509,8428,8310
ZCTA5 43617,43617,446,555,540,339,456,428,471,388,324,883,846,600,577,631,1006,71,67,61,2787,2943,2959,186,157,141,2973,3100,3100
ZCTA5 43619,43619,496,619,580,233,341,385,604,484,306,489,565,598,660,534,571,0,0,9,2482,2543,2449,581,660,580,3063,3203,3029
ZCTA5 43620,43620,192,170,105,363,380,381,230,229,178,291,197,221,143,276,245,29,44,46,1248,1296,1176,1042,1114,1139,2290,2410,2315
ZCTA5 43623,43623,1448,1628,1758,878,1068,1077,1447,1311,954,1676,1393,1739,1512,1650,1496,141,178,170,7102,7228,7194,1925,1922,2123,9027,9150,9317
ZCTA5 43701,43701,2296,2685,3142,1546,1911,1971,3613,2701,2242,4027,4062,3846,3045,3263,3240,293,287,272,14820,14909,14713,7919,8398,8328,22739,23307,23041
ZCTA5 43711,43711,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,8,0,12,11,0
ZCTA5 43713,43713,183,353,302,198,267,335,215,194,160,362,275,367,371,287,201,12,0,0,1341,1376,1365,1074,1116,1149,2415,2492,2514
ZCTA5 43716,43716,38,145,149,28,60,91,111,69,52,107,82,79,105,84,63,48,53,68,437,493,502,396,401,406,833,894,908
ZCTA5 43717,43717,1,5,4,3,4,4,11,14,15,26,12,14,9,12,14,0,0,0,50,47,51,10,5,10,60,52,61
ZCTA5 43718,43718,79,85,142,85,131,128,69,31,22,102,96,81,147,151,97,19,17,16,501,511,486,600,561,575,1101,1072,1061
ZCTA5 43719,43719,115,110,129,56,58,70,106,67,65,142,158,162,116,103,66,11,13,7,546,509,499,475,508,513,1021,1017,1012
ZCTA5 43720,43720,62,62,72,63,67,49,2,0,0,46,43,28,20,33,19,0,0,0,193,205,168,261,275,313,454,480,481
ZCTA5 43721,43721,27,26,26,24,58,89,0,0,0,38,32,0,0,0,0,0,0,0,89,116,115,0,0,0,89,116,115
ZCTA5 43722,43722,16,25,0,0,0,0,0,7,10,25,25,20,73,65,74,0,0,0,114,122,104,25,29,44,139,151,148
ZCTA5 43723,43723,88,221,229,91,100,141,283,191,147,301,436,447,287,185,165,21,0,0,1071,1133,1129,840,773,766,1911,1906,1895
ZCTA5 43724,43724,363,331,376,267,403,408,274,224,196,458,448,462,399,335,292,140,148,112,1901,1889,1846,836,799,799,2737,2688,2645
ZCTA5 43725,43725,1093,1359,1476,674,828,1081,1228,967,836,1345,1155,1229,948,1012,1051,154,161,198,5442,5482,5871,2972,2871,2890,8414,8353,8761
ZCTA5 43727,43727,33,43,56,50,48,69,90,63,47,34,15,12,13,52,53,0,0,0,220,221,237,355,268,276,575,489,513
ZCTA5 43728,43728,50,27,39,76,57,73,7,1,21,46,74,36,73,69,69,17,14,2,269,242,240,232,239,214,501,481,454
ZCTA5 43730,43730,70,88,68,90,111,117,28,23,40,80,91,83,68,81,70,25,22,35,361,416,413,481,508,465,842,924,878
ZCTA5 43731,43731,225,335,324,85,78,146,178,170,195,308,222,165,260,235,320,71,21,19,1127,1061,1169,821,843,761,1948,1904,1930
ZCTA5 43732,43732,130,145,108,59,76,111,73,75,65,33,40,44,52,38,40,7,7,6,354,381,374,251,240,236,605,621,610
ZCTA5 43733,43733,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,0,0,0,12,12,12
ZCTA5 43734,43734,31,79,132,54,56,68,97,118,80,233,171,199,86,112,95,0,0,0,501,536,574,97,74,97,598,610,671
ZCTA5 43735,43735,0,0,15,0,0,9,12,0,0,39,8,7,0,10,10,0,0,0,51,18,41,11,90,100,62,108,141
ZCTA5 43736,43736,1,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,1,3,9,3,3,12,4,6
ZCTA5 43738,43738,16,6,4,2,10,9,4,3,2,8,0,20,9,14,5,1,1,1,40,34,41,11,10,10,51,44,51
ZCTA5 43739,43739,103,102,126,150,169,220,77,87,76,75,108,119,20,31,13,0,0,0,425,497,554,385,334,344,810,831,898
ZCTA5 43740,43740,14,17,18,3,10,9,30,27,27,14,9,12,25,24,26,0,0,2,86,87,94,8,8,8,94,95,102
ZCTA5 43746,43746,19,16,0,40,30,124,48,37,28,63,116,90,57,45,62,21,21,21,248,265,325,64,82,119,312,347,444
ZCTA5 43747,43747,21,28,35,9,29,22,57,18,20,148,134,186,22,25,15,25,24,23,282,258,301,240,291,197,522,549,498
ZCTA5 43748,43748,88,82,139,77,141,158,48,69,70,158,69,65,73,87,34,101,58,40,545,506,506,516,612,570,1061,1118,1076
ZCTA5 43749,43749,82,122,109,40,53,56,0,0,0,10,46,48,38,40,77,16,26,39,186,287,329,750,741,699,936,1028,1028
ZCTA5 43750,43750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,54,29,42,54
ZCTA5 43754,43754,26,25,49,64,58,47,64,49,56,63,59,60,30,26,20,35,21,4,282,238,236,184,241,287,466,479,523
ZCTA5 43755,43755,93,92,88,74,46,98,55,57,22,166,91,105,54,101,108,27,24,0,469,411,421,276,248,250,745,659,671
ZCTA5 43756,43756,229,201,221,113,152,213,261,238,159,330,231,256,166,239,205,29,16,14,1128,1077,1068,1040,1138,1281,2168,2215,2349
ZCTA5 43758,43758,56,107,98,59,85,121,104,108,43,93,55,88,99,97,109,25,14,10,436,466,469,666,714,658,1102,1180,1127
ZCTA5 43759,43759,0,4,6,5,13,12,15,17,20,12,9,3,16,22,15,0,0,0,48,65,56,20,22,19,68,87,75
ZCTA5 43760,43760,121,116,89,46,44,45,45,32,38,54,58,73,34,59,30,30,31,30,330,340,305,228,149,240,558,489,545
ZCTA5 43761,43761,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,17,45,18,17,0,0,0,45,18,17
ZCTA5 43762,43762,136,200,228,63,125,122,163,133,107,308,156,118,85,183,189,3,2,1,758,799,765,963,1002,998,1721,1801,1763
ZCTA5 43764,43764,305,319,303,245,295,378,309,324,287,472,371,400,239,270,252,94,105,113,1664,1684,1733,1203,1372,1311,2867,3056,3044
ZCTA5 43766,43766,68,45,68,19,24,28,53,33,27,61,66,40,22,14,27,15,19,12,238,201,202,275,311,323,513,512,525
ZCTA5 43767,43767,57,47,49,41,35,48,16,44,40,13,37,34,56,67,70,0,10,8,183,240,249,307,280,251,490,520,500
ZCTA5 43768,43768,13,23,18,10,11,10,17,12,11,21,18,16,17,17,22,0,0,0,78,81,77,80,92,49,158,173,126
ZCTA5 43771,43771,86,171,183,67,72,42,87,77,44,70,65,50,128,103,120,20,19,20,458,507,459,413,402,428,871,909,887
ZCTA5 43772,43772,132,161,178,119,118,133,65,51,52,117,106,119,90,64,28,4,4,0,527,504,510,216,245,145,743,749,655
ZCTA5 43773,43773,44,31,56,123,131,106,66,34,29,72,43,63,52,53,100,17,17,16,374,309,370,687,689,609,1061,998,979
ZCTA5 43777,43777,210,281,231,80,102,149,182,152,79,231,147,152,201,168,151,46,28,23,950,878,785,990,1028,924,1940,1906,1709
ZCTA5 43778,43778,62,98,92,60,47,47,14,12,9,39,41,31,71,158,114,4,0,0,250,356,293,229,218,291,479,574,584
ZCTA5 43779,43779,13,21,29,13,14,44,30,15,5,19,21,34,26,13,42,0,0,0,101,84,154,112,116,164,213,200,318
ZCTA5 43780,43780,129,140,134,17,85,98,81,84,102,132,96,76,89,150,125,18,43,44,466,598,579,443,392,343,909,990,922
ZCTA5 43782,43782,2,2,13,44,40,33,53,46,37,51,51,37,13,17,21,2,2,0,165,158,141,61,29,50,226,187,191
ZCTA5 43783,43783,269,304,307,77,114,186,143,145,128,209,122,146,234,206,178,28,22,10,960,913,955,938,925,904,1898,1838,1859
